Name,Email,Category,Experience,Skills,Resume,CategoryEncoded
Leslie Hoffman,sfoster@brown.com,Product Manager,7 years,"c++, leadership, communication, react","leslie hoffman is an experienced product manager with skills in c++, leadership, communication, react. has 7 years of experience. email: sfoster@brown.com.",2
Mr. Christopher Pearson,vnielsen@owens.com,Product Manager,3 years,"node.js, django, python, java","mr. christopher pearson is an experienced product manager with skills in node.js, django, python, java. has 3 years of experience. email: vnielsen@owens.com.",2
Sandra Dunn,zadams@yahoo.com,Product Manager,9 years,"ml, leadership, communication, python","sandra dunn is an experienced product manager with skills in ml, leadership, communication, python. has 9 years of experience. email: zadams@yahoo.com.",2
Lori Schmidt,pharrison@yahoo.com,AI Engineer,9 years,"react, django, leadership, sql","lori schmidt is an experienced ai engineer with skills in react, django, leadership, sql. has 9 years of experience. email: pharrison@yahoo.com.",0
Andrea Nunez,heathersmith@reid-morgan.com,Product Manager,6 years,"react, java, communication, node.js","andrea nunez is an experienced product manager with skills in react, java, communication, node.js. has 6 years of experience. email: heathersmith@reid-morgan.com.",2
Angela Hernandez,ysimmons@gmail.com,Software Engineer,2 years,"react, leadership, data analysis, python","angela hernandez is an experienced software engineer with skills in react, leadership, data analysis, python. has 2 years of experience. email: ysimmons@gmail.com.",3
Steven Navarro,doyletammy@flowers-lee.com,Web Developer,8 years,"react, leadership, java, communication","steven navarro is an experienced web developer with skills in react, leadership, java, communication. has 8 years of experience. email: doyletammy@flowers-lee.com.",4
Amanda Mcdonald,uross@reyes.com,Software Engineer,14 years,"node.js, ml, data analysis, django","amanda mcdonald is an experienced software engineer with skills in node.js, ml, data analysis, django. has 14 years of experience. email: uross@reyes.com.",3
Ryan Martinez,lewiskevin@hotmail.com,Web Developer,11 years,"django, data analysis, python, react","ryan martinez is an experienced web developer with skills in django, data analysis, python, react. has 11 years of experience. email: lewiskevin@hotmail.com.",4
Sherry Rodriguez,hbeasley@stewart.net,Web Developer,5 years,"data analysis, django, c++, react","sherry rodriguez is an experienced web developer with skills in data analysis, django, c++, react. has 5 years of experience. email: hbeasley@stewart.net.",4
George Allen,lburgess@hancock-taylor.net,Software Engineer,1 years,"sql, aws, communication, node.js","george allen is an experienced software engineer with skills in sql, aws, communication, node.js. has 1 years of experience. email: lburgess@hancock-taylor.net.",3
Dominique Parks,aaronpage@hill.net,AI Engineer,2 years,"sql, java, leadership, python","dominique parks is an experienced ai engineer with skills in sql, java, leadership, python. has 2 years of experience. email: aaronpage@hill.net.",0
Kathryn Davis,xburke@myers.net,Data Scientist,4 years,"python, java, react, sql","kathryn davis is an experienced data scientist with skills in python, java, react, sql. has 4 years of experience. email: xburke@myers.net.",1
Angela Jordan,aphillips@hayes-wright.com,AI Engineer,7 years,"data analysis, communication, react, django","angela jordan is an experienced ai engineer with skills in data analysis, communication, react, django. has 7 years of experience. email: aphillips@hayes-wright.com.",0
Seth White,dylandickson@cruz.com,Software Engineer,13 years,"java, react, aws, data analysis","seth white is an experienced software engineer with skills in java, react, aws, data analysis. has 13 years of experience. email: dylandickson@cruz.com.",3
Carl Steele,brownkayla@nunez-smith.com,Data Scientist,5 years,"leadership, sql, python, c++","carl steele is an experienced data scientist with skills in leadership, sql, python, c++. has 5 years of experience. email: brownkayla@nunez-smith.com.",1
Brianna Harris,robertgonzales@yahoo.com,Software Engineer,9 years,"django, python, java, data analysis","brianna harris is an experienced software engineer with skills in django, python, java, data analysis. has 9 years of experience. email: robertgonzales@yahoo.com.",3
Michelle Nelson,charlesramirez@freeman-johnson.info,Data Scientist,3 years,"c++, sql, java, python","michelle nelson is an experienced data scientist with skills in c++, sql, java, python. has 3 years of experience. email: charlesramirez@freeman-johnson.info.",1
Ryan Odom,nclayton@yahoo.com,Software Engineer,4 years,"aws, leadership, sql, c++","ryan odom is an experienced software engineer with skills in aws, leadership, sql, c++. has 4 years of experience. email: nclayton@yahoo.com.",3
Andrew Howell,christinahughes@yahoo.com,AI Engineer,8 years,"python, node.js, aws, data analysis","andrew howell is an experienced ai engineer with skills in python, node.js, aws, data analysis. has 8 years of experience. email: christinahughes@yahoo.com.",0
Amy Patel,fhoward@hotmail.com,Software Engineer,10 years,"communication, java, react, data analysis","amy patel is an experienced software engineer with skills in communication, java, react, data analysis. has 10 years of experience. email: fhoward@hotmail.com.",3
Sheila Sexton,xwilson@hotmail.com,Software Engineer,14 years,"leadership, django, data analysis, ml","sheila sexton is an experienced software engineer with skills in leadership, django, data analysis, ml. has 14 years of experience. email: xwilson@hotmail.com.",3
Laurie Washington,courtney99@gmail.com,Data Scientist,11 years,"django, python, leadership, react","laurie washington is an experienced data scientist with skills in django, python, leadership, react. has 11 years of experience. email: courtney99@gmail.com.",1
Alison Chapman,gregorymarquez@west.com,AI Engineer,10 years,"django, node.js, ml, react","alison chapman is an experienced ai engineer with skills in django, node.js, ml, react. has 10 years of experience. email: gregorymarquez@west.com.",0
Tracy Walton,christine85@yahoo.com,Product Manager,12 years,"java, leadership, django, communication","tracy walton is an experienced product manager with skills in java, leadership, django, communication. has 12 years of experience. email: christine85@yahoo.com.",2
April Quinn,amyjackson@hunter.net,Data Scientist,3 years,"ml, react, sql, aws","april quinn is an experienced data scientist with skills in ml, react, sql, aws. has 3 years of experience. email: amyjackson@hunter.net.",1
Cynthia Miles,melissajohnson@ray.com,AI Engineer,3 years,"communication, data analysis, react, node.js","cynthia miles is an experienced ai engineer with skills in communication, data analysis, react, node.js. has 3 years of experience. email: melissajohnson@ray.com.",0
Jessica Glenn,sandra65@brown.com,Web Developer,9 years,"aws, react, node.js, sql","jessica glenn is an experienced web developer with skills in aws, react, node.js, sql. has 9 years of experience. email: sandra65@brown.com.",4
Danielle Gordon,phamnicole@santos.info,AI Engineer,5 years,"sql, c++, ml, leadership","danielle gordon is an experienced ai engineer with skills in sql, c++, ml, leadership. has 5 years of experience. email: phamnicole@santos.info.",0
Robyn James,dyerdanielle@hotmail.com,AI Engineer,4 years,"aws, ml, node.js, react","robyn james is an experienced ai engineer with skills in aws, ml, node.js, react. has 4 years of experience. email: dyerdanielle@hotmail.com.",0
Jessica Glenn,holly00@hotmail.com,Product Manager,14 years,"java, react, leadership, python","jessica glenn is an experienced product manager with skills in java, react, leadership, python. has 14 years of experience. email: holly00@hotmail.com.",2
John Blackburn,davidsmith@porter-spence.com,Software Engineer,5 years,"python, sql, ml, java","john blackburn is an experienced software engineer with skills in python, sql, ml, java. has 5 years of experience. email: davidsmith@porter-spence.com.",3
Kenneth Rivera,dali@garcia.org,AI Engineer,2 years,"communication, react, leadership, aws","kenneth rivera is an experienced ai engineer with skills in communication, react, leadership, aws. has 2 years of experience. email: dali@garcia.org.",0
Marisa Hawkins,carsonjoshua@hotmail.com,Data Scientist,14 years,"leadership, node.js, python, java","marisa hawkins is an experienced data scientist with skills in leadership, node.js, python, java. has 14 years of experience. email: carsonjoshua@hotmail.com.",1
Melinda York,shannon98@yahoo.com,Data Scientist,9 years,"java, react, data analysis, django","melinda york is an experienced data scientist with skills in java, react, data analysis, django. has 9 years of experience. email: shannon98@yahoo.com.",1
Patrick Chavez,lamraymond@rodriguez-green.org,AI Engineer,7 years,"ml, leadership, communication, django","patrick chavez is an experienced ai engineer with skills in ml, leadership, communication, django. has 7 years of experience. email: lamraymond@rodriguez-green.org.",0
Christopher Ward,michellemartin@yahoo.com,AI Engineer,10 years,"data analysis, python, leadership, node.js","christopher ward is an experienced ai engineer with skills in data analysis, python, leadership, node.js. has 10 years of experience. email: michellemartin@yahoo.com.",0
Patrick Gonzalez,justin99@gmail.com,Software Engineer,10 years,"react, django, data analysis, c++","patrick gonzalez is an experienced software engineer with skills in react, django, data analysis, c++. has 10 years of experience. email: justin99@gmail.com.",3
Jackie Pierce,alan53@mcmillan.com,Data Scientist,14 years,"django, react, communication, python","jackie pierce is an experienced data scientist with skills in django, react, communication, python. has 14 years of experience. email: alan53@mcmillan.com.",1
Brian Stone,thomascarr@williams.com,Product Manager,4 years,"data analysis, ml, node.js, aws","brian stone is an experienced product manager with skills in data analysis, ml, node.js, aws. has 4 years of experience. email: thomascarr@williams.com.",2
Jacob Taylor,romerochristine@berry-yoder.com,Product Manager,10 years,"data analysis, communication, python, aws","jacob taylor is an experienced product manager with skills in data analysis, communication, python, aws. has 10 years of experience. email: romerochristine@berry-yoder.com.",2
Dr. Katelyn Hudson,gomezjohn@adams.com,Product Manager,6 years,"leadership, django, ml, sql","dr. katelyn hudson is an experienced product manager with skills in leadership, django, ml, sql. has 6 years of experience. email: gomezjohn@adams.com.",2
Christopher Newton,bjohnson@gmail.com,Web Developer,2 years,"ml, sql, data analysis, leadership","christopher newton is an experienced web developer with skills in ml, sql, data analysis, leadership. has 2 years of experience. email: bjohnson@gmail.com.",4
Gabriel Bennett,xreyes@hotmail.com,Data Scientist,8 years,"django, data analysis, communication, leadership","gabriel bennett is an experienced data scientist with skills in django, data analysis, communication, leadership. has 8 years of experience. email: xreyes@hotmail.com.",1
Jose Acevedo,sandraoconnor@lowe-wong.com,Product Manager,2 years,"leadership, node.js, python, c++","jose acevedo is an experienced product manager with skills in leadership, node.js, python, c++. has 2 years of experience. email: sandraoconnor@lowe-wong.com.",2
Julia Wall,jacob86@yahoo.com,Data Scientist,4 years,"communication, ml, django, node.js","julia wall is an experienced data scientist with skills in communication, ml, django, node.js. has 4 years of experience. email: jacob86@yahoo.com.",1
Jacob Ford,taylorryan@dalton.com,Data Scientist,2 years,"sql, ml, aws, react","jacob ford is an experienced data scientist with skills in sql, ml, aws, react. has 2 years of experience. email: taylorryan@dalton.com.",1
Paul Freeman,qwright@adkins.com,Data Scientist,8 years,"ml, sql, data analysis, aws","paul freeman is an experienced data scientist with skills in ml, sql, data analysis, aws. has 8 years of experience. email: qwright@adkins.com.",1
Michael Powell,william62@hotmail.com,Data Scientist,8 years,"c++, node.js, python, react","michael powell is an experienced data scientist with skills in c++, node.js, python, react. has 8 years of experience. email: william62@hotmail.com.",1
Ashley Peterson,brucekathy@yahoo.com,Software Engineer,9 years,"java, data analysis, ml, python","ashley peterson is an experienced software engineer with skills in java, data analysis, ml, python. has 9 years of experience. email: brucekathy@yahoo.com.",3
Vanessa Mcintosh,matthewskaren@myers.com,Product Manager,14 years,"c++, python, aws, react","vanessa mcintosh is an experienced product manager with skills in c++, python, aws, react. has 14 years of experience. email: matthewskaren@myers.com.",2
Mary Bailey,valeriejackson@bell-petersen.info,Data Scientist,2 years,"react, node.js, communication, sql","mary bailey is an experienced data scientist with skills in react, node.js, communication, sql. has 2 years of experience. email: valeriejackson@bell-petersen.info.",1
Sierra Knox,jdaniels@gmail.com,Software Engineer,2 years,"react, sql, java, python","sierra knox is an experienced software engineer with skills in react, sql, java, python. has 2 years of experience. email: jdaniels@gmail.com.",3
George Gonzalez,khaneric@hill.com,Software Engineer,1 years,"aws, python, react, data analysis","george gonzalez is an experienced software engineer with skills in aws, python, react, data analysis. has 1 years of experience. email: khaneric@hill.com.",3
Gail Green,bwhite@russo.info,Product Manager,11 years,"java, react, python, leadership","gail green is an experienced product manager with skills in java, react, python, leadership. has 11 years of experience. email: bwhite@russo.info.",2
Robert Mccoy,garciaeugene@cooke.biz,Software Engineer,11 years,"sql, python, data analysis, communication","robert mccoy is an experienced software engineer with skills in sql, python, data analysis, communication. has 11 years of experience. email: garciaeugene@cooke.biz.",3
Michael Smith,katherinegonzales@alvarez.net,Data Scientist,15 years,"ml, data analysis, c++, django","michael smith is an experienced data scientist with skills in ml, data analysis, c++, django. has 15 years of experience. email: katherinegonzales@alvarez.net.",1
Jennifer Reynolds,kaitlyn59@hotmail.com,Data Scientist,10 years,"node.js, aws, react, communication","jennifer reynolds is an experienced data scientist with skills in node.js, aws, react, communication. has 10 years of experience. email: kaitlyn59@hotmail.com.",1
Timothy Rose,dawnhall@hotmail.com,Software Engineer,13 years,"data analysis, communication, java, c++","timothy rose is an experienced software engineer with skills in data analysis, communication, java, c++. has 13 years of experience. email: dawnhall@hotmail.com.",3
Christopher Morrison,christopherhughes@gmail.com,Web Developer,11 years,"c++, django, java, ml","christopher morrison is an experienced web developer with skills in c++, django, java, ml. has 11 years of experience. email: christopherhughes@gmail.com.",4
Jeremiah Phelps,renee51@kline.com,Software Engineer,14 years,"react, c++, node.js, django","jeremiah phelps is an experienced software engineer with skills in react, c++, node.js, django. has 14 years of experience. email: renee51@kline.com.",3
Gordon Kline,cherylpearson@gray.com,Product Manager,1 years,"data analysis, ml, java, python","gordon kline is an experienced product manager with skills in data analysis, ml, java, python. has 1 years of experience. email: cherylpearson@gray.com.",2
Emily Whitehead,snyderpenny@burns-vasquez.com,Web Developer,6 years,"python, c++, react, node.js","emily whitehead is an experienced web developer with skills in python, c++, react, node.js. has 6 years of experience. email: snyderpenny@burns-vasquez.com.",4
Jonathan Roberts,chrisjohnson@andersen.com,AI Engineer,15 years,"aws, python, react, sql","jonathan roberts is an experienced ai engineer with skills in aws, python, react, sql. has 15 years of experience. email: chrisjohnson@andersen.com.",0
William Escobar,qjohnson@gmail.com,Web Developer,1 years,"ml, java, data analysis, python","william escobar is an experienced web developer with skills in ml, java, data analysis, python. has 1 years of experience. email: qjohnson@gmail.com.",4
Kyle Peterson,burkemariah@gmail.com,Software Engineer,1 years,"python, sql, java, ml","kyle peterson is an experienced software engineer with skills in python, sql, java, ml. has 1 years of experience. email: burkemariah@gmail.com.",3
Nicholas Robinson,gtrujillo@hotmail.com,Data Scientist,9 years,"sql, django, leadership, communication","nicholas robinson is an experienced data scientist with skills in sql, django, leadership, communication. has 9 years of experience. email: gtrujillo@hotmail.com.",1
Katie Watts,bennettmonica@yahoo.com,Web Developer,5 years,"node.js, sql, django, ml","katie watts is an experienced web developer with skills in node.js, sql, django, ml. has 5 years of experience. email: bennettmonica@yahoo.com.",4
Thomas Chaney,conniepena@yahoo.com,Product Manager,7 years,"django, python, leadership, java","thomas chaney is an experienced product manager with skills in django, python, leadership, java. has 7 years of experience. email: conniepena@yahoo.com.",2
Shannon Alvarez,pcooper@hotmail.com,Web Developer,12 years,"react, ml, java, aws","shannon alvarez is an experienced web developer with skills in react, ml, java, aws. has 12 years of experience. email: pcooper@hotmail.com.",4
Donald Thomas,george44@gmail.com,Product Manager,7 years,"communication, java, react, data analysis","donald thomas is an experienced product manager with skills in communication, java, react, data analysis. has 7 years of experience. email: george44@gmail.com.",2
Ashley Peterson,ryates@lawrence-simon.com,AI Engineer,3 years,"react, java, c++, leadership","ashley peterson is an experienced ai engineer with skills in react, java, c++, leadership. has 3 years of experience. email: ryates@lawrence-simon.com.",0
David Graves,jesse71@gmail.com,Web Developer,2 years,"ml, sql, django, java","david graves is an experienced web developer with skills in ml, sql, django, java. has 2 years of experience. email: jesse71@gmail.com.",4
Thomas Cooper,brianmurray@fisher.biz,Software Engineer,12 years,"python, java, c++, communication","thomas cooper is an experienced software engineer with skills in python, java, c++, communication. has 12 years of experience. email: brianmurray@fisher.biz.",3
Lisa Hampton,jefferyjackson@yahoo.com,Software Engineer,7 years,"communication, data analysis, leadership, java","lisa hampton is an experienced software engineer with skills in communication, data analysis, leadership, java. has 7 years of experience. email: jefferyjackson@yahoo.com.",3
Brittany Clark,guerrerojason@wilcox.info,Software Engineer,14 years,"java, ml, django, sql","brittany clark is an experienced software engineer with skills in java, ml, django, sql. has 14 years of experience. email: guerrerojason@wilcox.info.",3
Carla Sanchez,jennifer23@hotmail.com,Product Manager,3 years,"ml, sql, django, react","carla sanchez is an experienced product manager with skills in ml, sql, django, react. has 3 years of experience. email: jennifer23@hotmail.com.",2
Edward Brown,zhangdevin@williams.com,Software Engineer,10 years,"react, sql, leadership, aws","edward brown is an experienced software engineer with skills in react, sql, leadership, aws. has 10 years of experience. email: zhangdevin@williams.com.",3
Jennifer Kramer,amandachan@hotmail.com,Data Scientist,6 years,"django, c++, communication, sql","jennifer kramer is an experienced data scientist with skills in django, c++, communication, sql. has 6 years of experience. email: amandachan@hotmail.com.",1
Melissa Cantu,stacey21@lee-juarez.com,Software Engineer,12 years,"django, react, aws, data analysis","melissa cantu is an experienced software engineer with skills in django, react, aws, data analysis. has 12 years of experience. email: stacey21@lee-juarez.com.",3
Christina Ross,kingamanda@yahoo.com,AI Engineer,8 years,"ml, aws, data analysis, node.js","christina ross is an experienced ai engineer with skills in ml, aws, data analysis, node.js. has 8 years of experience. email: kingamanda@yahoo.com.",0
Mr. Stephen Olsen,vmcclure@hotmail.com,Web Developer,15 years,"sql, data analysis, c++, django","mr. stephen olsen is an experienced web developer with skills in sql, data analysis, c++, django. has 15 years of experience. email: vmcclure@hotmail.com.",4
Brian Collier,pattonmatthew@walker.com,Software Engineer,14 years,"sql, c++, ml, java","brian collier is an experienced software engineer with skills in sql, c++, ml, java. has 14 years of experience. email: pattonmatthew@walker.com.",3
Katelyn Miller,amyprince@hardy.com,Software Engineer,14 years,"ml, data analysis, django, sql","katelyn miller is an experienced software engineer with skills in ml, data analysis, django, sql. has 14 years of experience. email: amyprince@hardy.com.",3
Peter Ferguson,craigbanks@taylor.com,Software Engineer,8 years,"data analysis, node.js, aws, sql","peter ferguson is an experienced software engineer with skills in data analysis, node.js, aws, sql. has 8 years of experience. email: craigbanks@taylor.com.",3
Thomas Palmer,saracarpenter@gmail.com,Product Manager,1 years,"communication, react, ml, aws","thomas palmer is an experienced product manager with skills in communication, react, ml, aws. has 1 years of experience. email: saracarpenter@gmail.com.",2
Edward Carter,joseph17@clark.info,Web Developer,5 years,"communication, aws, data analysis, sql","edward carter is an experienced web developer with skills in communication, aws, data analysis, sql. has 5 years of experience. email: joseph17@clark.info.",4
Mary Juarez,ryan46@hotmail.com,Data Scientist,9 years,"ml, communication, node.js, sql","mary juarez is an experienced data scientist with skills in ml, communication, node.js, sql. has 9 years of experience. email: ryan46@hotmail.com.",1
Dalton Graham,hollandsteven@brown.org,Software Engineer,8 years,"python, ml, java, data analysis","dalton graham is an experienced software engineer with skills in python, ml, java, data analysis. has 8 years of experience. email: hollandsteven@brown.org.",3
Daniel Brooks,christopher40@hotmail.com,Product Manager,12 years,"react, java, communication, ml","daniel brooks is an experienced product manager with skills in react, java, communication, ml. has 12 years of experience. email: christopher40@hotmail.com.",2
Rebecca Weber,christopher48@davis-mclean.com,AI Engineer,14 years,"sql, c++, django, communication","rebecca weber is an experienced ai engineer with skills in sql, c++, django, communication. has 14 years of experience. email: christopher48@davis-mclean.com.",0
Dwayne Diaz,kmiller@yahoo.com,Web Developer,5 years,"django, leadership, node.js, communication","dwayne diaz is an experienced web developer with skills in django, leadership, node.js, communication. has 5 years of experience. email: kmiller@yahoo.com.",4
Teresa Mueller,susanwalton@yahoo.com,Software Engineer,15 years,"node.js, python, ml, aws","teresa mueller is an experienced software engineer with skills in node.js, python, ml, aws. has 15 years of experience. email: susanwalton@yahoo.com.",3
Joseph Ingram,michael98@marshall-hernandez.com,Data Scientist,9 years,"data analysis, c++, react, java","joseph ingram is an experienced data scientist with skills in data analysis, c++, react, java. has 9 years of experience. email: michael98@marshall-hernandez.com.",1
Justin Jones,amanda49@morrison-young.com,AI Engineer,15 years,"sql, aws, c++, python","justin jones is an experienced ai engineer with skills in sql, aws, c++, python. has 15 years of experience. email: amanda49@morrison-young.com.",0
Lisa Hartman,shellysmith@shepherd-manning.info,Data Scientist,4 years,"node.js, django, aws, react","lisa hartman is an experienced data scientist with skills in node.js, django, aws, react. has 4 years of experience. email: shellysmith@shepherd-manning.info.",1
Kyle Brown,hernandezkelly@fry-farmer.info,AI Engineer,3 years,"leadership, ml, aws, django","kyle brown is an experienced ai engineer with skills in leadership, ml, aws, django. has 3 years of experience. email: hernandezkelly@fry-farmer.info.",0
Christopher Nunez,ramirezmaureen@hotmail.com,Software Engineer,12 years,"django, aws, leadership, c++","christopher nunez is an experienced software engineer with skills in django, aws, leadership, c++. has 12 years of experience. email: ramirezmaureen@hotmail.com.",3
John Townsend,melissaharris@blackwell.org,Product Manager,10 years,"node.js, react, java, leadership","john townsend is an experienced product manager with skills in node.js, react, java, leadership. has 10 years of experience. email: melissaharris@blackwell.org.",2
Emily Williams,gwilliams@parker.com,AI Engineer,15 years,"c++, react, communication, node.js","emily williams is an experienced ai engineer with skills in c++, react, communication, node.js. has 15 years of experience. email: gwilliams@parker.com.",0
Scott Zimmerman,kristin72@yahoo.com,Product Manager,5 years,"java, leadership, react, c++","scott zimmerman is an experienced product manager with skills in java, leadership, react, c++. has 5 years of experience. email: kristin72@yahoo.com.",2
Michael Wilkerson,inewton@gmail.com,Data Scientist,13 years,"django, python, react, java","michael wilkerson is an experienced data scientist with skills in django, python, react, java. has 13 years of experience. email: inewton@gmail.com.",1
Ricky Thomas,mmartinez@yahoo.com,Product Manager,12 years,"ml, python, communication, c++","ricky thomas is an experienced product manager with skills in ml, python, communication, c++. has 12 years of experience. email: mmartinez@yahoo.com.",2
Felicia Wright,logan65@yahoo.com,Product Manager,3 years,"java, react, communication, ml","felicia wright is an experienced product manager with skills in java, react, communication, ml. has 3 years of experience. email: logan65@yahoo.com.",2
Gloria Pugh,ddunn@lucas.com,Web Developer,7 years,"java, django, ml, sql","gloria pugh is an experienced web developer with skills in java, django, ml, sql. has 7 years of experience. email: ddunn@lucas.com.",4
Jacqueline Rose,nicole29@brown.info,Product Manager,10 years,"communication, java, c++, python","jacqueline rose is an experienced product manager with skills in communication, java, c++, python. has 10 years of experience. email: nicole29@brown.info.",2
Jeremiah Holland,susanlynn@moore.biz,Software Engineer,8 years,"java, sql, aws, communication","jeremiah holland is an experienced software engineer with skills in java, sql, aws, communication. has 8 years of experience. email: susanlynn@moore.biz.",3
Bruce Montgomery,tinawest@gmail.com,Data Scientist,14 years,"leadership, node.js, c++, python","bruce montgomery is an experienced data scientist with skills in leadership, node.js, c++, python. has 14 years of experience. email: tinawest@gmail.com.",1
Patricia Dodson,smithsabrina@barnett.net,Data Scientist,10 years,"django, sql, leadership, data analysis","patricia dodson is an experienced data scientist with skills in django, sql, leadership, data analysis. has 10 years of experience. email: smithsabrina@barnett.net.",1
Jason Meyer,lcook@woodward-pugh.org,Software Engineer,8 years,"java, aws, communication, c++","jason meyer is an experienced software engineer with skills in java, aws, communication, c++. has 8 years of experience. email: lcook@woodward-pugh.org.",3
Ryan King,ruben97@carson-fuentes.com,Product Manager,6 years,"c++, communication, react, aws","ryan king is an experienced product manager with skills in c++, communication, react, aws. has 6 years of experience. email: ruben97@carson-fuentes.com.",2
Elizabeth Harris,bwright@choi-moran.org,Product Manager,13 years,"java, leadership, data analysis, ml","elizabeth harris is an experienced product manager with skills in java, leadership, data analysis, ml. has 13 years of experience. email: bwright@choi-moran.org.",2
Christina Chapman,wmccoy@smith.net,Data Scientist,1 years,"react, communication, python, c++","christina chapman is an experienced data scientist with skills in react, communication, python, c++. has 1 years of experience. email: wmccoy@smith.net.",1
Keith Mills,jeanette05@garcia-jones.net,Web Developer,2 years,"react, python, ml, node.js","keith mills is an experienced web developer with skills in react, python, ml, node.js. has 2 years of experience. email: jeanette05@garcia-jones.net.",4
Tonya Mayo,csilva@hotmail.com,Software Engineer,10 years,"react, java, node.js, communication","tonya mayo is an experienced software engineer with skills in react, java, node.js, communication. has 10 years of experience. email: csilva@hotmail.com.",3
Jeffery Ellis,howard76@hotmail.com,Product Manager,15 years,"sql, communication, c++, django","jeffery ellis is an experienced product manager with skills in sql, communication, c++, django. has 15 years of experience. email: howard76@hotmail.com.",2
Timothy Perez,uhuffman@leach.org,AI Engineer,1 years,"c++, ml, django, aws","timothy perez is an experienced ai engineer with skills in c++, ml, django, aws. has 1 years of experience. email: uhuffman@leach.org.",0
Nicholas Barry,cdelacruz@yahoo.com,Product Manager,12 years,"node.js, leadership, django, python","nicholas barry is an experienced product manager with skills in node.js, leadership, django, python. has 12 years of experience. email: cdelacruz@yahoo.com.",2
Mark Murphy,mercercarrie@hotmail.com,Software Engineer,7 years,"node.js, python, communication, ml","mark murphy is an experienced software engineer with skills in node.js, python, communication, ml. has 7 years of experience. email: mercercarrie@hotmail.com.",3
Robert Smith,huntjoseph@pace.com,AI Engineer,11 years,"python, data analysis, c++, java","robert smith is an experienced ai engineer with skills in python, data analysis, c++, java. has 11 years of experience. email: huntjoseph@pace.com.",0
Jeremy Parker,bryan50@gmail.com,Web Developer,4 years,"aws, sql, django, c++","jeremy parker is an experienced web developer with skills in aws, sql, django, c++. has 4 years of experience. email: bryan50@gmail.com.",4
Joann Garner,mcdonaldamy@thomas.org,Product Manager,1 years,"java, ml, aws, sql","joann garner is an experienced product manager with skills in java, ml, aws, sql. has 1 years of experience. email: mcdonaldamy@thomas.org.",2
James Brown,don61@clark-oneal.com,Web Developer,10 years,"django, react, ml, c++","james brown is an experienced web developer with skills in django, react, ml, c++. has 10 years of experience. email: don61@clark-oneal.com.",4
Timothy Kennedy,vhowe@gregory-thompson.com,Web Developer,6 years,"data analysis, django, c++, react","timothy kennedy is an experienced web developer with skills in data analysis, django, c++, react. has 6 years of experience. email: vhowe@gregory-thompson.com.",4
Peter Bryant,melissamitchell@martin.com,Software Engineer,6 years,"c++, java, leadership, python","peter bryant is an experienced software engineer with skills in c++, java, leadership, python. has 6 years of experience. email: melissamitchell@martin.com.",3
James Boyd,yolandabrowning@hotmail.com,Data Scientist,1 years,"c++, django, aws, communication","james boyd is an experienced data scientist with skills in c++, django, aws, communication. has 1 years of experience. email: yolandabrowning@hotmail.com.",1
Joseph Mcmillan,leah18@carroll-johnson.info,Software Engineer,7 years,"ml, data analysis, c++, node.js","joseph mcmillan is an experienced software engineer with skills in ml, data analysis, c++, node.js. has 7 years of experience. email: leah18@carroll-johnson.info.",3
John Newman,annettebeck@beasley-patterson.com,AI Engineer,8 years,"aws, c++, java, data analysis","john newman is an experienced ai engineer with skills in aws, c++, java, data analysis. has 8 years of experience. email: annettebeck@beasley-patterson.com.",0
Brenda Wise,iallen@hotmail.com,AI Engineer,9 years,"python, ml, react, communication","brenda wise is an experienced ai engineer with skills in python, ml, react, communication. has 9 years of experience. email: iallen@hotmail.com.",0
Evan Espinoza,nreeves@yahoo.com,AI Engineer,9 years,"aws, data analysis, python, node.js","evan espinoza is an experienced ai engineer with skills in aws, data analysis, python, node.js. has 9 years of experience. email: nreeves@yahoo.com.",0
Jennifer Lewis,lmiranda@steele.com,Web Developer,3 years,"python, communication, node.js, django","jennifer lewis is an experienced web developer with skills in python, communication, node.js, django. has 3 years of experience. email: lmiranda@steele.com.",4
David Miles,waltersmatthew@rogers-miller.biz,Web Developer,3 years,"ml, node.js, python, sql","david miles is an experienced web developer with skills in ml, node.js, python, sql. has 3 years of experience. email: waltersmatthew@rogers-miller.biz.",4
Philip Marshall,xmiller@gmail.com,Software Engineer,15 years,"ml, python, react, java","philip marshall is an experienced software engineer with skills in ml, python, react, java. has 15 years of experience. email: xmiller@gmail.com.",3
Sarah Wolf,bridgetpowell@gmail.com,Software Engineer,13 years,"data analysis, sql, communication, c++","sarah wolf is an experienced software engineer with skills in data analysis, sql, communication, c++. has 13 years of experience. email: bridgetpowell@gmail.com.",3
Jeffrey Evans,lopezjoseph@lambert-stevenson.org,AI Engineer,4 years,"node.js, aws, communication, leadership","jeffrey evans is an experienced ai engineer with skills in node.js, aws, communication, leadership. has 4 years of experience. email: lopezjoseph@lambert-stevenson.org.",0
Matthew Davis,brandy12@yahoo.com,Product Manager,5 years,"aws, c++, ml, data analysis","matthew davis is an experienced product manager with skills in aws, c++, ml, data analysis. has 5 years of experience. email: brandy12@yahoo.com.",2
Bonnie Romero,jonathan17@hotmail.com,Data Scientist,8 years,"aws, c++, leadership, sql","bonnie romero is an experienced data scientist with skills in aws, c++, leadership, sql. has 8 years of experience. email: jonathan17@hotmail.com.",1
